Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T12:15:43,77.21,1.0,,5708989
CT Z26,2026-07-02T12:15:43,77.21,1.0,,5708991
CT Z26,2026-07-02T12:15:43,77.22,1.0,,5708568
CT Z26,2026-07-02T12:15:43,77.22,1.0,,5708632
CT Z26,2026-07-02T12:15:43,77.22,1.0,,5708972
CT Z26,2026-07-02T12:15:43,77.22,1.0,,5708978
CT Z26,2026-07-02T12:15:53,77.23,1.0,SetByBid,5708553
CT Z26,2026-07-02T12:15:53,77.23,1.0,SetByBid,5709794
CT Z26,2026-07-02T12:16:00,77.21,1.0,SetByAsk,5709055
CT Z26,2026-07-02T12:16:00,77.21,1.0,SetByAsk,5709056
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5708987
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711720
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711723
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711727
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711731
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711736
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711739
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711749
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711754
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711759
CT Z26,2026-07-02T12:16:01,77.2,1.0,SetByAsk,5711762
CT Z26,2026-07-02T12:16:03,77.18,1.0,SetByAsk,4925096
CT Z26,2026-07-02T12:16:03,77.18,1.0,SetByAsk,5712265
CT Z26,2026-07-02T12:16:06,77.17,1.0,SetByAsk,1204957
CT Z26,2026-07-02T12:16:08,77.18,1.0,SetByAsk,5713059
CT Z26,2026-07-02T12:16:10,77.2,1.0,SetByBid,5712292
CT Z26,2026-07-02T12:16:13,77.2,1.0,SetByBid,5712848
CT Z26,2026-07-02T12:16:13,77.2,1.0,SetByBid,5712851
CT Z26,2026-07-02T12:16:13,77.2,1.0,SetByBid,5712852
CT Z26,2026-07-02T12:16:13,77.21,1.0,SetByBid,5711757
CT Z26,2026-07-02T12:16:13,77.21,1.0,SetByBid,5713541
CT Z26,2026-07-02T12:16:13,77.21,1.0,SetByBid,5713557
CT Z26,2026-07-02T12:16:13,77.21,1.0,SetByBid,5713870
CT Z26,2026-07-02T12:16:13,77.22,1.0,SetByBid,5711694
CT Z26,2026-07-02T12:16:13,77.22,1.0,SetByBid,5711698
CT Z26,2026-07-02T12:16:13,77.22,1.0,SetByBid,5713303
CT Z26,2026-07-02T12:16:57,77.22,1.0,SetByBid,5713939
CT Z26,2026-07-02T12:16:59,77.21,1.0,SetByAsk,5721733
CT Z26,2026-07-02T12:17:07,77.21,1.0,Leg,5724313
CT Z26,2026-07-02T12:17:07,77.21,1.0,Leg,5724316
CT Z26,2026-07-02T12:17:07,77.2,1.0,SetByAsk,5719295
CT Z26,2026-07-02T12:17:21,77.25,16.0,Leg,15670783
CT Z26,2026-07-02T12:17:21,77.25,292.0,Leg,15670786
CT Z26,2026-07-02T12:17:21,77.21,1.0,SetByBid,5724372
CT Z26,2026-07-02T12:17:21,77.21,1.0,SetByBid,5724382
CT Z26,2026-07-02T12:17:21,77.21,1.0,SetByBid,5724603
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5715024
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5715039
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5715235
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5724416
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5728462
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5728468
CT Z26,2026-07-02T12:17:27,77.22,1.0,SetByBid,5728472
CT Z26,2026-07-02T12:17:28,77.23,1.0,SetByBid,5715728
CT Z26,2026-07-02T12:17:28,77.23,1.0,SetByBid,5725991
CT Z26,2026-07-02T12:17:28,77.23,1.0,SetByBid,5727876
CT Z26,2026-07-02T12:17:28,77.23,1.0,SetByBid,5727905
CT Z26,2026-07-02T12:17:28,77.23,1.0,SetByBid,5728183
CT Z26,2026-07-02T12:17:28,77.24,1.0,SetByBid,5714353
CT Z26,2026-07-02T12:17:28,77.24,1.0,SetByAsk,5728679
CT Z26,2026-07-02T12:17:28,77.24,1.0,SetByAsk,5728683
CT Z26,2026-07-02T12:17:29,77.24,1.0,SetByAsk,5728690
CT Z26,2026-07-02T12:17:47,77.25,13.0,Leg,15684786
CT Z26,2026-07-02T12:17:56,77.25,16.0,Leg,15689155
CT Z26,2026-07-02T12:18:14,77.22,1.0,SetByAsk,5729990
CT Z26,2026-07-02T12:18:14,77.21,1.0,SetByAsk,5735011
CT Z26,2026-07-02T12:18:14,77.2,1.0,SetByAsk,5727276
CT Z26,2026-07-02T12:18:14,77.2,1.0,SetByAsk,5727277
CT Z26,2026-07-02T12:18:14,77.2,1.0,SetByAsk,5727420
CT Z26,2026-07-02T12:18:14,77.2,1.0,SetByAsk,5735014
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByAsk,5713587
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByAsk,5727266
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByAsk,5735045
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByAsk,5735048
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByAsk,5735051
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735029
CT Z26,2026-07-02T12:18:14,77.19,5.0,SetByBid,5735068
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735075
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735083
CT Z26,2026-07-02T12:18:14,77.19,2.0,SetByBid,5735086
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735089
CT Z26,2026-07-02T12:18:14,77.19,3.0,SetByBid,5735092
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735096
CT Z26,2026-07-02T12:18:14,77.19,4.0,,5735100
CT Z26,2026-07-02T12:18:14,77.19,1.0,,5735104
CT Z26,2026-07-02T12:18:14,77.18,1.0,SetByAsk,5735111
CT Z26,2026-07-02T12:18:14,77.19,1.0,SetByBid,5735114
CT Z26,2026-07-02T12:18:14,77.18,1.0,SetByAsk,5735144
CT Z26,2026-07-02T12:18:14,77.17,1.0,SetByAsk,5713703
CT Z26,2026-07-02T12:18:14,77.17,1.0,SetByAsk,5735146
CT Z26,2026-07-02T12:18:15,77.18,1.0,,5735164
CT Z26,2026-07-02T12:18:15,77.17,1.0,SetByBid,5735430
CT Z26,2026-07-02T12:18:15,77.17,1.0,SetByBid,5735469
CT Z26,2026-07-02T12:18:16,77.16,5.0,SetByAsk,2571811
CT Z26,2026-07-02T12:18:16,77.16,14.0,SetByAsk,2704622
CT Z26,2026-07-02T12:18:16,77.16,10.0,SetByAsk,3010176
CT Z26,2026-07-02T12:18:16,77.16,1.0,,5735579
CT Z26,2026-07-02T12:18:16,77.17,1.0,SetByBid,5735584
CT Z26,2026-07-02T12:18:16,77.17,1.0,SetByBid,5735603
CT Z26,2026-07-02T12:18:16,77.18,1.0,SetByBid,5735212
CT Z26,2026-07-02T12:18:16,77.18,1.0,SetByBid,5735240
CT Z26,2026-07-02T12:18:16,77.18,1.0,SetByBid,5735411
CT Z26,2026-07-02T12:18:16,77.16,1.0,SetByAsk,5735590
CT Z26,2026-07-02T12:18:16,77.18,1.0,SetByBid,5735627
CT Z26,2026-07-02T12:18:16,77.19,1.0,SetByBid,5735608
CT Z26,2026-07-02T12:18:47,77.19,1.0,SetByBid,5738424
CT Z26,2026-07-02T12:19:14,77.25,22.0,Leg,15866436
CT Z26,2026-07-02T12:19:23,77.17,1.0,Leg,5747135
CT Z26,2026-07-02T12:19:36,77.18,1.0,SetByBid,5745444
CT Z26,2026-07-02T12:19:41,77.17,2.0,Leg,5749514
CT Z26,2026-07-02T12:19:49,77.18,1.0,SetByBid,5745460
CT Z26,2026-07-02T12:19:49,77.18,1.0,SetByBid,5745496
CT Z26,2026-07-02T12:19:49,77.18,1.0,SetByBid,5745505
CT Z26,2026-07-02T12:19:49,77.18,1.0,SetByBid,5745560
CT Z26,2026-07-02T12:19:49,77.18,1.0,SetByBid,5748824
CT Z26,2026-07-02T12:19:49,77.19,1.0,SetByBid,5738432
CT Z26,2026-07-02T12:19:49,77.19,1.0,SetByBid,5738605
CT Z26,2026-07-02T12:19:49,77.19,1.0,SetByBid,5744147
CT Z26,2026-07-02T12:19:49,77.19,1.0,SetByBid,5744428
CT Z26,2026-07-02T12:19:50,77.19,1.0,SetByBid,5747798
CT Z26,2026-07-02T12:19:53,77.19,1.0,Leg,5751097
CT Z26,2026-07-02T12:19:54,77.18,1.0,,5750598
CT Z26,2026-07-02T12:19:55,77.18,1.0,SetByAsk,5750612
CT Z26,2026-07-02T12:20:00,77.19,1.0,SetByBid,5750510
CT Z26,2026-07-02T12:20:05,77.25,26.0,Leg,15936993
CT Z26,2026-07-02T12:20:23,77.19,1.0,Leg,5755620
CT Z26,2026-07-02T12:20:45,77.17,1.0,SetByAsk,5750424
CT Z26,2026-07-02T12:20:45,77.17,1.0,SetByAsk,5750442
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5735611
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5735619
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5760478
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5760484
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5760492
CT Z26,2026-07-02T12:20:52,77.16,1.0,SetByAsk,5760496
CT Z26,2026-07-02T12:20:52,77.16,2.0,SetByAsk,5760500
CT Z26,2026-07-02T12:20:53,77.16,1.0,,5760571
CT Z26,2026-07-02T12:20:53,77.16,1.0,,5760704
CT Z26,2026-07-02T12:20:57,77.16,1.0,SetByAsk,5760710
CT Z26,2026-07-02T12:20:57,77.16,1.0,SetByAsk,5761442
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760498
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760513
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5762012
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760523
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760546
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760603
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760665
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760686
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5760832
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5761154
CT Z26,2026-07-02T12:21:01,77.17,1.0,SetByBid,5761263
CT Z26,2026-07-02T12:21:03,77.16,4.0,SetByAsk,5761445
CT Z26,2026-07-02T12:21:03,77.16,1.0,SetByAsk,5761992
CT Z26,2026-07-02T12:21:03,77.16,1.0,SetByAsk,5762006
CT Z26,2026-07-02T12:21:03,77.16,1.0,SetByAsk,5762282
CT Z26,2026-07-02T12:21:14,77.17,2.0,Leg,5763686
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5760417
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5760454
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5760698
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5762160
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5762410
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5762698
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5763460
CT Z26,2026-07-02T12:21:33,77.18,1.0,SetByBid,5766358
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5759524
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5759550
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5759691
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5759896
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5762402
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5763009
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByBid,5766368
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByAsk,5766348
CT Z26,2026-07-02T12:21:33,77.2,1.0,SetByBid,5757731
CT Z26,2026-07-02T12:21:33,77.2,1.0,SetByBid,5758669
CT Z26,2026-07-02T12:21:33,77.2,1.0,SetByBid,5761675
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByAsk,5766415
CT Z26,2026-07-02T12:21:33,77.2,1.0,SetByBid,5762183
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByAsk,5766419
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByAsk,5766478
CT Z26,2026-07-02T12:21:33,77.19,1.0,SetByAsk,5766483
CT Z26,2026-07-02T12:21:40,77.19,1.0,SetByBid,5766543
CT Z26,2026-07-02T12:21:47,77.18,2.0,Leg,5768957
CT Z26,2026-07-02T12:21:52,77.19,1.0,SetByBid,5766550
CT Z26,2026-07-02T12:21:57,77.19,1.0,SetByBid,5767394
CT Z26,2026-07-02T12:22:01,77.19,1.0,SetByBid,5767513
CT Z26,2026-07-02T12:22:01,77.2,1.0,SetByBid,5766471
CT Z26,2026-07-02T12:22:01,77.2,1.0,SetByBid,5766514
CT Z26,2026-07-02T12:22:01,77.2,1.0,SetByBid,5766567
CT Z26,2026-07-02T12:22:01,77.2,1.0,SetByBid,5770030
CT Z26,2026-07-02T12:22:27,77.19,1.0,Leg,5776290
CT Z26,2026-07-02T12:23:00,77.2,1.0,SetByBid,5771662
CT Z26,2026-07-02T12:23:14,77.18,1.0,SetByAsk,5769681
CT Z26,2026-07-02T12:23:19,77.16,1.0,SetByAsk,5762308
CT Z26,2026-07-02T12:23:40,77.18,1.0,SetByBid,5790625
CT Z26,2026-07-02T12:23:40,77.18,1.0,SetByAsk,5796518
CT Z26,2026-07-02T12:23:40,77.17,1.0,SetByAsk,5790911
CT Z26,2026-07-02T12:23:40,77.17,1.0,SetByAsk,5791396
CT Z26,2026-07-02T12:23:53,77.16,1.0,SetByAsk,5762323
CT Z26,2026-07-02T12:23:53,77.15,1.0,SetByAsk,2468126
CT Z26,2026-07-02T12:23:53,77.15,2.0,SetByAsk,4227267
CT Z26,2026-07-02T12:23:53,77.15,2.0,SetByAsk,5799482
CT Z26,2026-07-02T12:23:53,77.14,1.0,SetByAsk,1191655
CT Z26,2026-07-02T12:23:53,77.14,1.0,SetByAsk,3796553
CT Z26,2026-07-02T12:23:53,77.13,1.0,SetByAsk,5799491
CT Z26,2026-07-02T12:23:53,77.13,1.0,SetByAsk,5799522
CT Z26,2026-07-02T12:23:54,77.13,1.0,Leg,5799740
CT Z26,2026-07-02T12:23:58,77.12,2.0,SetByAsk,1926851
CT Z26,2026-07-02T12:23:58,77.12,1.0,SetByAsk,3796532
CT Z26,2026-07-02T12:23:58,77.12,10.0,SetByAsk,4110611
CT Z26,2026-07-02T12:23:58,77.12,1.0,SetByAsk,5800578
CT Z26,2026-07-02T12:23:58,77.11,1.0,SetByAsk,1186213
CT Z26,2026-07-02T12:23:58,77.11,5.0,SetByAsk,4618845
CT Z26,2026-07-02T12:23:58,77.11,1.0,SetByAsk,5800589
CT Z26,2026-07-02T12:23:58,77.1,6.0,SetByAsk,3241040
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,3796469
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5027982
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5539326
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800618
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800619
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800634
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800635
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800733
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800734
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800738
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800748
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800749
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800753
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800758
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800761
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800764
CT Z26,2026-07-02T12:23:58,77.1,1.0,SetByAsk,5800767
CT Z26,2026-07-02T12:23:59,77.08,1.0,SetByAsk,3784951
CT Z26,2026-07-02T12:24:00,77.08,1.0,SetByAsk,5800944
CT Z26,2026-07-02T12:24:00,77.08,1.0,SetByAsk,3796374
CT Z26,2026-07-02T12:24:00,77.08,1.0,SetByAsk,5638836
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801115
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801116
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801117
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801119
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801122
CT Z26,2026-07-02T12:24:00,77.09,1.0,SetByBid,5801140
CT Z26,2026-07-02T12:24:00,77.1,1.0,SetByBid,5800790
CT Z26,2026-07-02T12:24:00,77.1,1.0,SetByBid,5800799
CT Z26,2026-07-02T12:24:01,77.1,1.0,SetByBid,5800825
CT Z26,2026-07-02T12:24:01,77.1,1.0,SetByBid,5800827
CT Z26,2026-07-02T12:24:01,77.1,1.0,SetByBid,5800830
CT Z26,2026-07-02T12:24:01,77.1,1.0,SetByBid,5800845
CT Z26,2026-07-02T12:24:01,77.1,1.0,SetByBid,5801173
CT Z26,2026-07-02T12:24:06,77.09,1.0,SetByAsk,5802801
CT Z26,2026-07-02T12:24:08,77.1,2.0,SetByBid,5802773
CT Z26,2026-07-02T12:24:08,77.1,1.0,SetByBid,5803314
CT Z26,2026-07-02T12:24:08,77.11,1.0,SetByBid,5800846
CT Z26,2026-07-02T12:24:08,77.11,1.0,SetByBid,5801533
CT Z26,2026-07-02T12:24:08,77.11,1.0,SetByBid,5802881
CT Z26,2026-07-02T12:24:08,77.11,1.0,SetByBid,5802954
CT Z26,2026-07-02T12:24:11,77.1,1.0,SetByAsk,5803796
CT Z26,2026-07-02T12:24:11,77.1,1.0,SetByAsk,5803884
CT Z26,2026-07-02T12:24:11,77.1,1.0,Leg,5804485
CT Z26,2026-07-02T12:24:23,77.12,1.0,,5800847
CT Z26,2026-07-02T12:24:30,77.09,1.0,SetByAsk,5803752
CT Z26,2026-07-02T12:24:30,77.09,1.0,SetByAsk,5804461
CT Z26,2026-07-02T12:24:30,77.09,1.0,SetByAsk,5806917
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5801147
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5801465
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5801466
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5808492
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5808495
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5808498
CT Z26,2026-07-02T12:24:30,77.07,1.0,SetByAsk,3852330
CT Z26,2026-07-02T12:24:30,77.07,1.0,SetByAsk,5801145
CT Z26,2026-07-02T12:24:30,77.07,1.0,SetByAsk,5801153
CT Z26,2026-07-02T12:24:30,77.1,1.0,SetByBid,5808548
CT Z26,2026-07-02T12:24:30,77.09,1.0,SetByAsk,5808568
CT Z26,2026-07-02T12:24:30,77.09,1.0,SetByAsk,5808570
CT Z26,2026-07-02T12:24:30,77.08,1.0,SetByAsk,5808553
CT Z26,2026-07-02T12:24:31,77.1,1.0,SetByBid,5808724
CT Z26,2026-07-02T12:24:36,77.1,1.0,Leg,5810689
CT Z26,2026-07-02T12:24:52,77.11,1.0,SetByBid,5814202
CT Z26,2026-07-02T12:24:52,77.11,1.0,SetByBid,5814244
CT Z26,2026-07-02T12:24:56,77.1,1.0,Leg,5815389
CT Z26,2026-07-02T12:24:57,77.1,2.0,Leg,5815489
CT Z26,2026-07-02T12:25:08,77.11,1.0,SetByBid,5814253
CT Z26,2026-07-02T12:25:08,77.11,1.0,SetByBid,5814278
CT Z26,2026-07-02T12:25:08,77.11,1.0,SetByBid,5816848
CT Z26,2026-07-02T12:25:08,77.12,1.0,SetByBid,5804401
CT Z26,2026-07-02T12:25:08,77.12,2.0,SetByBid,5815079
CT Z26,2026-07-02T12:25:08,77.13,1.0,SetByBid,5800557
CT Z26,2026-07-02T12:25:08,77.13,1.0,SetByBid,5814341
CT Z26,2026-07-02T12:25:08,77.13,1.0,SetByBid,5818035
CT Z26,2026-07-02T12:25:08,77.13,1.0,SetByBid,5818039
CT Z26,2026-07-02T12:25:09,77.13,3.0,Leg,5818142
CT Z26,2026-07-02T12:25:09,77.1,1.0,SetByAsk,5818043
CT Z26,2026-07-02T12:25:11,77.1,1.0,SetByAsk,5818044
CT Z26,2026-07-02T12:25:11,77.09,1.0,SetByAsk,5815537
CT Z26,2026-07-02T12:25:11,77.09,1.0,SetByAsk,5815542
CT Z26,2026-07-02T12:25:11,77.09,1.0,SetByAsk,5816184
CT Z26,2026-07-02T12:25:11,77.09,1.0,SetByAsk,5818047
CT Z26,2026-07-02T12:25:11,77.1,1.0,SetByBid,5818454
CT Z26,2026-07-02T12:25:12,77.09,1.0,,5818470
CT Z26,2026-07-02T12:25:19,77.09,1.0,SetByAsk,5819511
CT Z26,2026-07-02T12:25:21,77.1,1.0,Leg,5820198
CT Z26,2026-07-02T12:25:23,77.08,1.0,SetByAsk,5818425
CT Z26,2026-07-02T12:25:28,77.09,1.0,SetByBid,5820406
CT Z26,2026-07-02T12:25:28,77.09,1.0,SetByBid,5820424
CT Z26,2026-07-02T12:25:28,77.09,1.0,SetByBid,5820582
CT Z26,2026-07-02T12:25:28,77.09,1.0,SetByBid,5821132
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByBid,5819826
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByBid,5819853
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByBid,5820598
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByAsk,5821158
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByAsk,5821177
CT Z26,2026-07-02T12:25:28,77.1,1.0,SetByAsk,5821187
CT Z26,2026-07-02T12:25:29,77.1,1.0,SetByAsk,5821213
CT Z26,2026-07-02T12:25:29,77.1,1.0,SetByAsk,5821218
CT Z26,2026-07-02T12:25:29,77.1,1.0,SetByAsk,5821263
CT Z26,2026-07-02T12:25:29,77.1,1.0,SetByAsk,5821305
CT Z26,2026-07-02T12:25:29,77.1,1.0,SetByAsk,5821308
CT Z26,2026-07-02T12:25:30,77.1,1.0,SetByAsk,5821356
CT Z26,2026-07-02T12:25:44,77.11,1.0,SetByBid,5819591
CT Z26,2026-07-02T12:26:11,77.11,1.0,SetByBid,5823254
CT Z26,2026-07-02T12:26:11,77.11,1.0,SetByBid,5819825
CT Z26,2026-07-02T12:26:11,77.11,1.0,SetByBid,5820429
CT Z26,2026-07-02T12:26:11,77.11,1.0,SetByBid,5825871
CT Z26,2026-07-02T12:26:11,77.11,1.0,SetByAsk,5828099
CT Z26,2026-07-02T12:26:25,77.11,1.0,SetByBid,5828148
CT Z26,2026-07-02T12:26:25,77.1,3.0,SetByAsk,5830193
CT Z26,2026-07-02T12:26:25,77.1,7.0,SetByAsk,5830222
CT Z26,2026-07-02T12:26:33,77.07,5.0,SetByAsk,5805685
CT Z26,2026-07-02T12:26:33,77.07,1.0,SetByAsk,5831194
CT Z26,2026-07-02T12:26:45,77.07,1.0,SetByAsk,5831282
CT Z26,2026-07-02T12:26:48,77.06,34.0,SetByAsk,5831233
CT Z26,2026-07-02T12:26:48,77.06,1.0,SetByAsk,5832754
CT Z26,2026-07-02T12:26:48,77.05,2.0,SetByAsk,1175282
CT Z26,2026-07-02T12:26:48,77.05,2.0,SetByAsk,1175283
CT Z26,2026-07-02T12:26:48,77.05,1.0,SetByAsk,1179097
CT Z26,2026-07-02T12:26:48,77.05,2.0,SetByAsk,1231648
CT Z26,2026-07-02T12:26:48,77.05,4.0,SetByAsk,1294475
CT Z26,2026-07-02T12:26:48,77.05,1.0,SetByAsk,1386153
CT Z26,2026-07-02T12:26:48,77.05,1.0,SetByAsk,4169512
CT Z26,2026-07-02T12:26:48,77.05,1.0,SetByAsk,4737623
CT Z26,2026-07-02T12:26:48,77.05,1.0,SetByAsk,5658745
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833143
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833144
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833145
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833146
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833147
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833148
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833179
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833180
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833181
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833182
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833193
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833205
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833206
CT Z26,2026-07-02T12:26:49,77.05,1.0,SetByAsk,5833223
CT Z26,2026-07-02T12:26:50,77.05,1.0,SetByAsk,5833224
CT Z26,2026-07-02T12:26:50,77.05,1.0,SetByAsk,5833225
CT Z26,2026-07-02T12:26:50,77.05,1.0,SetByAsk,5833339
CT Z26,2026-07-02T12:26:50,77.05,1.0,SetByAsk,5833437
CT Z26,2026-07-02T12:26:50,77.07,1.0,SetByBid,5833230
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833518
CT Z26,2026-07-02T12:26:51,77.05,2.0,SetByAsk,5833536
CT Z26,2026-07-02T12:26:51,77.05,2.0,SetByAsk,5833537
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833538
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833627
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833655
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833656
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833657
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833658
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833773
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833774
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833775
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833782
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833783
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833784
CT Z26,2026-07-02T12:26:51,77.05,1.0,SetByAsk,5833793
